date,time,ion_analog,voltage_ion,pressure_ion,conv_analog,voltage_conv,pressure_conv,tags
2025-07-09,14:19:35,439,2.17E+00,2.18E-07,194,9.59E-01,1.03E-03,"IG on, CG on"
2025-07-09,14:19:36,439,2.17E+00,2.18E-07,193,9.54E-01,1.01E-03,"IG on, CG on"
2025-07-09,14:19:37,439,2.17E+00,2.18E-07,194,9.59E-01,1.03E-03,"IG on, CG on"
2025-07-09,14:19:40,439,2.17E+00,2.18E-07,194,9.59E-01,1.03E-03,"IG on, CG on"
2025-07-09,14:19:42,439,2.17E+00,2.18E-07,194,9.59E-01,1.03E-03,"IG on, CG on"
2025-07-09,14:19:46,440,2.17E+00,2.23E-07,194,9.59E-01,1.03E-03,"IG on, CG on"
2025-07-09,14:19:47,439,2.17E+00,2.18E-07,194,9.59E-01,1.03E-03,"IG on, CG on"
2025-07-09,14:19:56,439,2.17E+00,2.18E-07,194,9.59E-01,1.03E-03,"IG on, CG on"
2025-07-09,14:20:02,440,2.17E+00,2.23E-07,193,9.54E-01,1.01E-03,"IG on, CG on"
2025-07-09,14:20:03,439,2.17E+00,2.18E-07,194,9.59E-01,1.03E-03,"IG on, CG on"
2025-07-09,14:20:17,440,2.17E+00,2.23E-07,193,9.54E-01,1.01E-03,"IG on, CG on"
2025-07-09,14:20:18,439,2.17E+00,2.18E-07,194,9.59E-01,1.03E-03,"IG on, CG on"
2025-07-09,14:20:21,439,2.17E+00,2.18E-07,194,9.59E-01,1.03E-03,"IG on, CG on"
2025-07-09,14:20:22,439,2.17E+00,2.18E-07,193,9.54E-01,1.01E-03,"IG on, CG on"
2025-07-09,14:20:23,439,2.17E+00,2.18E-07,194,9.59E-01,1.03E-03,"IG on, CG on"
2025-07-09,14:20:25,439,2.17E+00,2.18E-07,193,9.54E-01,1.01E-03,"IG on, CG on"
2025-07-09,14:20:25,439,2.17E+00,2.18E-07,194,9.59E-01,1.03E-03,"IG on, CG on"
2025-07-09,14:20:33,439,2.17E+00,2.18E-07,193,9.54E-01,1.01E-03,"IG on, CG on"
2025-07-09,14:20:36,439,2.17E+00,2.18E-07,193,9.54E-01,1.01E-03,"IG on, CG on"
2025-07-09,14:20:37,439,2.17E+00,2.18E-07,194,9.59E-01,1.03E-03,"IG on, CG on"
2025-07-09,14:20:38,439,2.17E+00,2.18E-07,193,9.54E-01,1.01E-03,"IG on, CG on"
2025-07-09,14:20:45,439,2.17E+00,2.18E-07,193,9.54E-01,1.01E-03,"IG on, CG on"
2025-07-09,14:20:46,439,2.17E+00,2.18E-07,194,9.59E-01,1.03E-03,"IG on, CG on"
2025-07-09,14:20:50,439,2.17E+00,2.18E-07,194,9.59E-01,1.03E-03,"IG on, CG on"
2025-07-09,14:20:50,440,2.17E+00,2.23E-07,194,9.59E-01,1.03E-03,"IG on, CG on"
